,index,Price,Open,Max,Min,Volume,Change 
2838,2008-11-09,97.64,99.2,100.2,96.99,90.89K,-1.34
2839,2008-11-10,97.64,99.2,100.2,96.99,90.89K,-1.34
2840,2008-11-11,55.71,57.53,57.58,54.92,95.23K,-5.7
2841,2008-11-12,47.39,42.6,48.36,42.0,98.17K,11.77
2842,2008-11-13,51.99,51.96,53.26,50.6,18.63K,-0.73
2843,2008-11-14,54.24,56.8,56.8,53.42,112.10K,4.33
2844,2008-11-15,54.24,56.8,56.8,53.42,112.10K,4.33
2845,2008-11-16,54.24,56.8,56.8,53.42,112.10K,4.33
2846,2008-11-17,52.31,53.37,56.15,52.04,112.77K,-3.56
2847,2008-11-18,51.84,52.42,53.06,51.25,109.99K,-0.9
2848,2008-11-19,51.72,51.88,52.95,50.61,114.70K,-0.23
2849,2008-11-20,48.08,51.0,51.3,47.46,129.50K,-7.04
2850,2008-11-21,49.19,47.8,50.14,47.4,101.49K,2.31
2851,2008-11-22,49.19,47.8,50.14,47.4,101.49K,2.31
2852,2008-11-23,49.19,47.8,50.14,47.4,101.49K,2.31
2853,2008-11-24,53.93,50.0,54.5,48.0,109.65K,9.64
2854,2008-11-25,50.35,53.7,53.86,50.1,137.80K,-6.64
2855,2008-11-26,53.92,50.69,54.45,49.81,130.19K,7.09
2856,2008-11-27,53.13,53.75,53.91,51.98,45.54K,-1.47
2857,2008-11-28,53.49,53.42,54.9,50.8,74.93K,0.68
2858,2008-11-29,53.49,53.42,54.9,50.8,74.93K,0.68
2859,2008-11-30,53.49,53.42,54.9,50.8,74.93K,0.68
2860,2008-12-01,53.49,53.42,54.9,50.8,74.93K,0.68
2861,2008-12-02,92.86,93.29,94.13,92.08,98.87K,-0.72
2862,2008-12-03,106.27,105.43,106.45,104.0,80.91K,0.97
2863,2008-12-04,106.27,105.43,106.45,104.0,80.91K,0.97
2864,2008-12-05,122.91,125.63,125.63,122.47,101.93K,-1.99
2865,2008-12-06,136.09,135.0,136.8,131.35,62.79K,0.79
2866,2008-12-07,136.09,135.0,136.8,131.35,62.79K,0.79
2867,2008-12-08,111.15,112.88,114.31,110.47,77.21K,-1.35
2868,2008-12-09,97.58,98.01,99.44,96.33,73.12K,-0.06
2869,2008-12-10,97.58,98.01,99.44,96.33,73.12K,-0.06
2870,2008-12-11,52.37,55.62,55.92,51.64,95.87K,-6.0
2871,2008-12-12,46.41,46.63,47.2,43.3,85.98K,-2.07
2872,2008-12-13,46.41,46.63,47.2,43.3,85.98K,-2.07
2873,2008-12-14,46.41,46.63,47.2,43.3,85.98K,-2.07
2874,2008-12-15,44.6,46.0,49.96,44.25,81.01K,-3.9
2875,2008-12-16,44.56,44.76,46.48,43.9,10.26K,-0.09
2876,2008-12-17,45.53,47.79,48.91,45.3,131.50K,2.18
2877,2008-12-18,43.36,45.35,46.68,43.2,107.26K,-4.77
2878,2008-12-19,44.0,43.42,45.15,43.03,92.71K,1.48
2879,2008-12-20,44.0,43.42,45.15,43.03,92.71K,1.48
2880,2008-12-21,44.0,43.42,45.15,43.03,92.71K,1.48
2881,2008-12-22,41.45,44.65,44.77,41.03,75.36K,-5.8
2882,2008-12-23,40.36,41.05,42.02,39.2,79.57K,-2.63
2883,2008-12-24,36.61,40.6,40.6,36.2,55.65K,-9.29
2884,2008-12-25,36.61,40.6,40.6,36.2,55.65K,-9.29
2885,2008-12-26,38.37,36.58,38.74,36.58,12.38K,4.81
2886,2008-12-27,38.37,36.58,38.74,36.58,12.38K,4.81
2887,2008-12-28,38.37,36.58,38.74,36.58,12.38K,4.81
2888,2008-12-29,40.55,39.78,43.18,38.15,64.31K,5.68
2889,2008-12-30,40.15,40.8,40.88,38.58,74.02K,-0.99
2890,2008-12-31,45.59,40.11,46.31,38.1,72.06K,13.55
2891,2009-01-01,45.59,40.11,46.31,38.1,72.06K,13.55
2892,2009-01-02,45.59,40.11,46.31,38.1,72.06K,13.55
2893,2009-01-03,45.59,40.11,46.31,38.1,72.06K,13.55
2894,2009-01-04,48.44,48.37,48.7,47.26,118.27K,-1.6
2895,2009-01-05,52.85,50.7,53.05,49.96,95.99K,4.04
2896,2009-01-06,67.97,65.77,68.03,65.49,100.75K,3.74
2897,2009-01-07,68.79,69.9,71.32,68.08,146.08K,-0.74
2898,2009-01-08,68.79,69.9,71.32,68.08,146.08K,-0.74
2899,2009-01-09,67.73,69.65,71.05,67.61,150.67K,-2.76
2900,2009-01-10,69.19,68.92,69.79,67.61,151.68K,0.17
2901,2009-01-11,69.19,68.92,69.79,67.61,151.68K,0.17
2902,2009-01-12,79.35,78.42,79.91,78.25,147.91K,1.12
2903,2009-01-13,44.83,43.1,45.59,41.84,72.20K,4.47
2904,2009-01-14,45.08,45.08,46.0,43.74,53.71K,0.56
2905,2009-01-15,44.69,44.97,47.2,43.8,12.98K,-0.87
2906,2009-01-16,46.57,48.0,49.12,45.94,139.68K,4.21
2907,2009-01-17,46.57,48.0,49.12,45.94,139.68K,4.21
2908,2009-01-18,46.57,48.0,49.12,45.94,139.68K,4.21
2909,2009-01-19,44.5,46.3,46.5,43.8,69.63K,-4.44
2910,2009-01-20,43.62,44.6,45.64,42.96,148.69K,-1.98
2911,2009-01-21,45.02,43.89,45.76,42.85,97.81K,3.21
2912,2009-01-22,45.39,45.12,46.64,43.4,143.53K,0.82
2913,2009-01-23,48.37,44.66,48.61,43.9,105.14K,6.57
2914,2009-01-24,48.37,44.66,48.61,43.9,105.14K,6.57
2915,2009-01-25,48.37,44.66,48.61,43.9,105.14K,6.57
2916,2009-01-26,46.96,47.46,49.65,46.67,107.58K,-2.92
2917,2009-01-27,43.73,46.94,48.4,43.55,133.76K,-6.88
2918,2009-01-28,44.9,44.2,46.19,43.76,117.88K,2.68
2919,2009-01-29,45.4,44.51,46.06,44.0,119.21K,1.11
2920,2009-01-30,45.88,45.5,47.75,45.1,106.66K,1.06
2921,2009-01-31,45.88,45.5,47.75,45.1,106.66K,1.06
2922,2009-02-01,46.91,43.85,47.33,41.6,85.07K,2.9
2923,2009-02-02,43.82,46.06,46.56,43.77,89.02K,-4.49
2924,2009-02-03,42.21,45.56,45.65,41.9,116.67K,-8.93
2925,2009-02-04,52.75,48.59,53.06,48.59,129.67K,8.9
2926,2009-02-05,52.75,48.59,53.06,48.59,129.67K,8.9
2927,2009-02-06,68.17,67.44,68.55,67.05,113.24K,0.29
2928,2009-02-07,66.65,68.9,69.19,66.21,137.41K,-3.11
2929,2009-02-08,66.65,68.9,69.19,66.21,137.41K,-3.11
2930,2009-02-09,67.66,67.99,68.55,66.76,133.66K,-0.1
2931,2009-02-10,68.07,68.65,68.74,66.74,127.70K,-1.62
2932,2009-02-11,76.55,75.24,77.08,74.98,153.81K,1.8
2933,2009-02-12,77.88,79.34,79.67,77.48,150.41K,-1.85
2934,2009-02-13,44.81,45.97,46.5,44.32,106.41K,0.36
2935,2009-02-14,44.81,45.97,46.5,44.32,106.41K,0.36
2936,2009-02-15,44.81,45.97,46.5,44.32,106.41K,0.36
2937,2009-02-16,43.28,44.3,45.5,43.15,43.74K,-3.41
2938,2009-02-17,41.03,43.66,44.0,40.23,96.93K,-5.2
2939,2009-02-18,39.55,40.41,41.77,39.35,104.20K,-3.61
2940,2009-02-19,41.99,39.91,42.19,39.64,110.21K,6.17
2941,2009-02-20,41.89,41.41,42.1,39.78,104.74K,-0.24
2942,2009-02-21,41.89,41.41,42.1,39.78,104.74K,-0.24
2943,2009-02-22,41.89,41.41,42.1,39.78,104.74K,-0.24
2944,2009-02-23,40.99,41.66,43.45,40.3,110.19K,-2.15
2945,2009-02-24,42.5,40.63,42.6,40.43,115.31K,3.68
2946,2009-02-25,44.29,42.35,44.5,41.85,126.55K,4.21
2947,2009-02-26,46.51,44.4,46.63,44.15,112.67K,5.01
2948,2009-02-27,46.35,46.29,46.48,44.52,108.40K,-0.34
2949,2009-02-28,46.35,46.29,46.48,44.52,108.40K,-0.34
2950,2009-03-01,46.35,46.29,46.48,44.52,108.40K,-0.34
2951,2009-03-02,44.08,44.51,44.92,43.84,82.59K,0.59
2952,2009-03-03,43.7,42.16,44.1,41.6,101.14K,3.53
2953,2009-03-04,53.47,52.34,54.26,51.48,95.95K,1.36
2954,2009-03-05,53.47,52.34,54.26,51.48,95.95K,1.36
2955,2009-03-06,65.88,67.75,68.65,64.91,132.92K,-3.36
2956,2009-03-07,65.61,66.25,67.13,65.25,47.66K,-1.56
2957,2009-03-08,73.55,71.98,73.95,71.5,112.16K,2.58
2958,2009-03-09,67.12,67.51,68.7,66.95,124.38K,-0.8
2959,2009-03-10,67.12,67.51,68.7,66.95,124.38K,-0.8
2960,2009-03-11,78.11,76.55,78.32,75.08,165.68K,2.04
2961,2009-03-12,78.36,78.09,78.95,77.41,151.56K,0.62
2962,2009-03-13,44.93,44.8,46.36,44.13,91.94K,-0.35
2963,2009-03-14,44.93,44.8,46.36,44.13,91.94K,-0.35
2964,2009-03-15,44.93,44.8,46.36,44.13,91.94K,-0.35
2965,2009-03-16,43.98,44.25,44.57,42.59,13.50K,-2.11
2966,2009-03-17,48.24,45.9,48.65,45.22,108.60K,9.69
2967,2009-03-18,47.66,47.4,48.94,46.05,114.23K,-1.2
2968,2009-03-19,50.67,48.21,51.64,48.16,113.96K,6.32
2969,2009-03-20,51.22,50.38,51.7,49.74,84.98K,1.09
2970,2009-03-21,51.22,50.38,51.7,49.74,84.98K,1.09
2971,2009-03-22,51.22,50.38,51.7,49.74,84.98K,1.09
2972,2009-03-23,53.47,51.3,53.86,51.1,103.66K,4.39
2973,2009-03-24,53.5,53.23,53.61,52.42,87.13K,0.06
2974,2009-03-25,51.75,53.04,53.48,51.17,110.51K,-3.27
2975,2009-03-26,53.46,52.39,53.8,52.3,87.88K,3.3
2976,2009-03-27,51.98,53.31,53.44,51.17,85.10K,-2.77
2977,2009-03-28,51.98,53.31,53.44,51.17,85.10K,-2.77
2978,2009-03-29,51.98,53.31,53.44,51.17,85.10K,-2.77
2979,2009-03-30,47.99,51.5,51.6,47.66,127.39K,-7.68
2980,2009-03-31,49.23,48.5,49.81,47.47,112.92K,2.58
2981,2009-04-01,49.23,48.5,49.81,47.47,112.92K,2.58
2982,2009-04-02,44.15,44.23,45.1,43.7,104.16K,0.16
2983,2009-04-03,46.12,43.3,46.54,43.1,113.65K,5.54
2984,2009-04-04,46.12,43.3,46.54,43.1,113.65K,5.54
2985,2009-04-05,54.58,52.6,54.78,52.36,56.19K,3.27
2986,2009-04-06,68.71,65.94,69.5,65.84,119.55K,4.3
2987,2009-04-07,68.71,65.94,69.5,65.84,119.55K,4.3
2988,2009-04-08,74.28,73.31,74.89,72.24,93.96K,0.99
2989,2009-04-09,66.82,67.4,67.67,65.96,120.76K,-0.45
2990,2009-04-10,66.82,67.4,67.67,65.96,120.76K,-0.45
2991,2009-04-11,78.89,77.79,79.45,77.67,148.88K,1.0
2992,2009-04-12,77.52,77.59,79.8,76.94,177.56K,-1.07
2993,2009-04-13,52.14,53.98,54.12,50.9,29.33K,-3.55
2994,2009-04-14,51.96,52.25,53.56,51.21,64.86K,-0.35
2995,2009-04-15,51.79,51.86,52.87,51.35,14.72K,-0.33
2996,2009-04-16,53.06,53.25,53.91,52.53,100.24K,2.45
2997,2009-04-17,53.35,53.05,53.97,52.63,82.58K,0.55
2998,2009-04-18,53.35,53.05,53.97,52.63,82.58K,0.55
2999,2009-04-19,53.35,53.05,53.97,52.63,82.58K,0.55
3000,2009-04-20,49.86,53.06,53.06,49.6,124.20K,-6.54
3001,2009-04-21,49.82,49.86,50.63,48.31,111.49K,-0.08
3002,2009-04-22,49.81,49.82,50.32,48.85,111.41K,-0.02
3003,2009-04-23,50.11,49.32,50.51,49.25,92.64K,0.6
3004,2009-04-24,51.67,50.13,52.09,49.5,108.07K,3.11
3005,2009-04-25,51.67,50.13,52.09,49.5,108.07K,3.11
3006,2009-04-26,51.67,50.13,52.09,49.5,108.07K,3.11
3007,2009-04-27,50.32,51.04,51.19,48.4,129.74K,-2.61
3008,2009-04-28,49.99,50.08,50.42,48.88,85.77K,-0.66
3009,2009-04-29,50.78,49.57,51.28,49.25,113.51K,1.58
3010,2009-04-30,50.8,51.17,51.39,50.0,118.44K,0.04
3011,2009-05-01,49.62,48.2,50.05,46.31,109.47K,5.78
3012,2009-05-02,46.46,44.22,46.6,44.05,93.62K,5.23
3013,2009-05-03,43.64,46.28,46.42,42.85,114.03K,-5.38
3014,2009-05-04,43.64,46.28,46.42,42.85,114.03K,-5.38
3015,2009-05-05,54.12,54.62,54.91,53.64,96.87K,-0.84
3016,2009-05-06,68.34,68.66,69.91,67.35,109.83K,-0.54
3017,2009-05-07,68.34,68.66,69.91,67.35,109.83K,-0.54
3018,2009-05-08,75.51,74.65,75.62,73.2,117.95K,1.66
3019,2009-05-09,75.51,74.65,75.62,73.2,117.95K,1.66
3020,2009-05-10,68.04,67.45,68.69,65.9,130.13K,-0.04
3021,2009-05-11,77.99,78.31,78.95,77.8,132.48K,-1.14
3022,2009-05-12,77.99,78.31,78.95,77.8,132.48K,-1.14
3023,2009-05-13,57.34,58.36,59.05,56.88,73.00K,-1.04
3024,2009-05-14,56.69,57.21,57.28,56.0,19.36K,-1.13
3025,2009-05-15,55.98,58.45,58.91,55.85,113.75K,-1.25
3026,2009-05-16,55.98,58.45,58.91,55.85,113.75K,-1.25
3027,2009-05-17,55.98,58.45,58.91,55.85,113.75K,-1.25
3028,2009-05-18,58.47,56.17,58.86,55.91,110.78K,4.45
3029,2009-05-19,58.92,58.5,59.65,57.69,121.96K,0.77
3030,2009-05-20,60.59,58.9,60.8,58.76,111.01K,2.83
3031,2009-05-21,59.93,60.37,60.68,58.83,97.16K,-1.09
3032,2009-05-22,60.78,60.12,60.94,59.61,75.69K,1.42
3033,2009-05-23,60.78,60.12,60.94,59.61,75.69K,1.42
3034,2009-05-24,60.78,60.12,60.94,59.61,75.69K,1.42
3035,2009-05-25,60.21,61.0,61.16,59.85,12.30K,-0.94
3036,2009-05-26,61.24,60.03,61.35,58.41,109.11K,1.71
3037,2009-05-27,62.5,61.43,62.75,60.99,102.96K,2.06
3038,2009-05-28,64.39,61.86,64.68,61.78,110.87K,3.02
3039,2009-05-29,65.52,64.02,65.8,63.96,105.96K,1.75
3040,2009-05-30,65.52,64.02,65.8,63.96,105.96K,1.75
3041,2009-05-31,65.52,64.02,65.8,63.96,105.96K,1.75
3042,2009-06-01,50.53,48.8,52.21,48.6,119.83K,1.83
3043,2009-06-02,46.21,47.0,47.48,44.21,106.13K,-0.54
3044,2009-06-03,44.85,44.28,45.24,43.06,100.86K,2.77
3045,2009-06-04,52.24,53.5,54.31,51.15,108.00K,-2.3
3046,2009-06-05,56.15,54.38,56.3,53.86,117.95K,3.75
3047,2009-06-06,56.15,54.38,56.3,53.86,117.95K,3.75
3048,2009-06-07,64.05,65.2,65.46,63.26,109.85K,-2.38
3049,2009-06-08,74.83,75.18,76.0,74.0,126.86K,-0.9
3050,2009-06-09,74.83,75.18,76.0,74.0,126.86K,-0.9
3051,2009-06-10,68.56,68.11,69.74,67.66,122.94K,0.76
3052,2009-06-11,75.87,78.29,78.81,75.25,174.37K,-2.72
3053,2009-06-12,75.87,78.29,78.81,75.25,174.37K,-2.72
3054,2009-06-13,75.87,78.29,78.81,75.25,174.37K,-2.72
3055,2009-06-14,75.87,78.29,78.81,75.25,174.37K,-2.72
3056,2009-06-15,69.44,70.93,70.93,68.56,22.93K,-2.09
3057,2009-06-16,70.24,69.89,72.4,69.55,108.24K,1.15
3058,2009-06-17,70.85,70.0,71.12,69.02,111.36K,0.87
3059,2009-06-18,71.06,70.99,71.49,69.8,104.85K,0.3
3060,2009-06-19,69.19,71.37,71.96,68.63,102.73K,-2.63
3061,2009-06-20,69.19,71.37,71.96,68.63,102.73K,-2.63
3062,2009-06-21,69.19,71.37,71.96,68.63,102.73K,-2.63
3063,2009-06-22,66.98,69.47,69.62,66.12,139.24K,-3.19
3064,2009-06-23,68.8,66.89,69.25,65.9,137.45K,2.72
3065,2009-06-24,68.33,68.41,69.31,67.58,121.48K,-0.68
3066,2009-06-25,69.78,68.11,70.51,68.05,128.02K,2.12
3067,2009-06-26,68.92,70.0,70.81,68.5,105.71K,-1.23
3068,2009-06-27,68.92,70.0,70.81,68.5,105.71K,-1.23
3069,2009-06-28,68.92,70.0,70.81,68.5,105.71K,-1.23
3070,2009-06-29,70.99,68.95,71.42,68.1,102.02K,3.0
3071,2009-06-30,69.3,71.3,73.5,68.4,166.26K,-2.38
3072,2009-07-01,45.86,50.53,51.4,45.67,130.44K,-9.24
3073,2009-07-02,45.86,50.53,51.4,45.67,130.44K,-9.24
3074,2009-07-03,45.86,50.53,51.4,45.67,130.44K,-9.24
3075,2009-07-04,51.22,52.44,53.18,50.65,98.28K,-1.95
3076,2009-07-05,56.47,56.3,58.22,55.43,124.38K,0.57
3077,2009-07-06,56.47,56.3,58.22,55.43,124.38K,0.57
3078,2009-07-07,63.23,64.36,64.89,62.59,135.05K,-1.28
3079,2009-07-08,73.59,74.69,75.55,73.13,103.29K,-1.66
3080,2009-07-09,66.53,66.69,68.05,66.38,46.68K,-0.43
3081,2009-07-10,67.2,69.12,69.45,66.65,141.29K,-1.98
3082,2009-07-11,67.2,69.12,69.45,66.65,141.29K,-1.98
3083,2009-07-12,76.43,77.83,78.25,76.28,144.24K,-1.41
3084,2009-07-13,60.69,60.66,61.59,59.49,90.25K,0.28
3085,2009-07-14,60.86,61.09,62.26,60.48,73.72K,0.28
3086,2009-07-15,63.09,61.35,63.83,61.33,51.88K,3.66
3087,2009-07-16,62.75,63.23,63.3,61.99,8.45K,-0.54
3088,2009-07-17,65.38,63.8,65.93,62.81,121.08K,4.19
3089,2009-07-18,65.38,63.8,65.93,62.81,121.08K,4.19
3090,2009-07-19,65.38,63.8,65.93,62.81,121.08K,4.19
3091,2009-07-20,66.44,65.03,66.76,65.03,105.90K,1.62
3092,2009-07-21,66.87,66.63,67.92,65.69,108.42K,0.65
3093,2009-07-22,67.21,66.37,67.48,65.5,117.20K,0.51
3094,2009-07-23,69.25,66.87,69.78,66.7,139.82K,3.04
3095,2009-07-24,70.32,68.78,70.46,68.69,88.10K,1.55
3096,2009-07-25,70.32,68.78,70.46,68.69,88.10K,1.55
3097,2009-07-26,70.32,68.78,70.46,68.69,88.10K,1.55
3098,2009-07-27,70.81,70.06,71.28,69.96,108.50K,0.7
3099,2009-07-28,69.88,70.57,71.36,69.07,118.35K,-1.31
3100,2009-07-29,66.53,69.42,69.89,66.14,152.82K,-4.79
3101,2009-07-30,70.11,66.37,70.37,66.36,131.17K,5.38
3102,2009-07-31,71.7,69.79,72.12,68.06,146.25K,2.27
3103,2009-08-01,44.67,46.02,47.36,43.75,118.25K,-2.59
3104,2009-08-02,44.67,46.02,47.36,43.75,118.25K,-2.59
3105,2009-08-03,44.67,46.02,47.36,43.75,118.25K,-2.59
3106,2009-08-04,51.59,50.56,53.59,49.8,126.63K,0.72
3107,2009-08-05,58.14,56.64,58.5,56.64,88.85K,2.96
3108,2009-08-06,67.88,67.79,68.79,66.88,101.28K,-0.67
3109,2009-08-07,60.43,62.5,63.13,60.3,155.15K,-4.43
3110,2009-08-08,60.43,62.5,63.13,60.3,155.15K,-4.43
3111,2009-08-09,69.42,66.79,70.1,66.79,150.72K,4.34
3112,2009-08-10,69.77,67.4,70.49,67.07,166.60K,3.82
3113,2009-08-11,69.77,67.4,70.49,67.07,166.60K,3.82
3114,2009-08-12,75.19,76.78,77.02,75.08,142.07K,-1.62
3115,2009-08-13,73.48,73.24,74.72,72.96,63.69K,0.81
3116,2009-08-14,72.41,74.28,74.47,71.86,9.76K,-1.46
3117,2009-08-15,72.41,74.28,74.47,71.86,9.76K,-1.46
3118,2009-08-16,72.41,74.28,74.47,71.86,9.76K,-1.46
3119,2009-08-17,70.54,71.35,71.44,69.21,109.86K,-2.58
3120,2009-08-18,72.37,70.61,73.2,69.46,123.65K,2.59
3121,2009-08-19,74.59,73.13,74.9,71.17,154.56K,3.07
3122,2009-08-20,73.33,74.74,74.78,73.1,96.09K,-1.69
3123,2009-08-21,74.19,73.55,74.97,72.65,96.71K,1.17
3124,2009-08-22,74.19,73.55,74.97,72.65,96.71K,1.17
3125,2009-08-23,74.19,73.55,74.97,72.65,96.71K,1.17
3126,2009-08-24,74.26,74.21,74.75,73.82,87.63K,0.09
3127,2009-08-25,71.82,73.95,74.23,71.04,132.86K,-3.29
3128,2009-08-26,71.65,71.28,72.48,70.6,131.46K,-0.24
3129,2009-08-27,72.51,71.55,72.94,70.42,129.52K,1.2
3130,2009-08-28,72.79,72.96,73.35,71.9,118.04K,0.39
3131,2009-08-29,72.79,72.96,73.35,71.9,118.04K,0.39
3132,2009-08-30,72.79,72.96,73.35,71.9,118.04K,0.39
3133,2009-08-31,69.65,72.79,72.95,68.85,98.85K,-4.31
3134,2009-09-01,44.42,45.23,45.67,42.79,90.98K,-0.56
3135,2009-09-02,46.02,46.06,48.42,45.53,101.03K,-0.41
3136,2009-09-03,44.13,45.42,45.74,43.07,130.05K,-1.61
3137,2009-09-04,54.06,52.05,54.27,51.85,79.25K,4.79
3138,2009-09-05,54.06,52.05,54.27,51.85,79.25K,4.79
3139,2009-09-06,69.62,68.66,70.06,68.24,100.86K,2.56
3140,2009-09-07,61.1,60.9,62.17,59.76,111.45K,1.11
3141,2009-09-08,61.1,60.9,62.17,59.76,111.45K,1.11
3142,2009-09-09,69.83,69.45,70.88,69.09,140.77K,0.59
3143,2009-09-10,70.0,69.35,70.56,68.85,127.86K,0.33
3144,2009-09-11,77.77,76.26,78.52,76.26,133.92K,2.5
3145,2009-09-12,72.39,75.47,76.19,72.0,216.40K,-3.72
3146,2009-09-13,72.39,75.47,76.19,72.0,216.40K,-3.72
3147,2009-09-14,67.44,67.68,68.0,66.66,100.68K,-0.37
3148,2009-09-15,67.35,67.55,67.93,66.68,20.73K,-0.13
3149,2009-09-16,71.67,69.56,71.72,69.01,143.59K,6.41
3150,2009-09-17,71.55,71.63,72.2,70.92,130.08K,-0.17
3151,2009-09-18,71.32,71.53,71.79,70.51,102.66K,-0.32
3152,2009-09-19,71.32,71.53,71.79,70.51,102.66K,-0.32
3153,2009-09-20,71.32,71.53,71.79,70.51,102.66K,-0.32
3154,2009-09-21,68.69,71.17,71.45,68.07,140.56K,-3.69
3155,2009-09-22,70.53,68.84,70.75,68.82,108.24K,2.68
3156,2009-09-23,67.99,70.39,70.48,67.3,161.41K,-3.6
3157,2009-09-24,64.82,67.56,67.98,64.58,195.59K,-4.66
3158,2009-09-25,65.11,64.81,65.85,64.08,132.66K,0.45
3159,2009-09-26,65.11,64.81,65.85,64.08,132.66K,0.45
3160,2009-09-27,65.11,64.81,65.85,64.08,132.66K,0.45
3161,2009-09-28,65.54,65.42,66.29,64.49,98.63K,0.66
3162,2009-09-29,65.49,65.93,66.0,64.66,111.26K,-0.08
3163,2009-09-30,69.07,65.35,69.34,65.0,174.47K,5.47
3164,2009-10-01,69.07,65.35,69.34,65.0,174.47K,5.47
3165,2009-10-02,44.61,46.02,48.22,44.38,114.12K,-3.06
3166,2009-10-03,43.96,44.4,45.77,43.61,93.91K,-0.39
3167,2009-10-04,43.96,44.4,45.77,43.61,93.91K,-0.39
3168,2009-10-05,43.96,44.4,45.77,43.61,93.91K,-0.39
3169,2009-10-06,70.8,70.0,71.2,69.92,95.63K,1.69
3170,2009-10-07,60.52,61.43,61.44,59.53,83.35K,-0.95
3171,2009-10-08,73.5,73.23,74.26,73.04,77.50K,-0.12
3172,2009-10-09,69.86,70.06,70.7,69.11,133.77K,0.04
3173,2009-10-10,69.86,70.06,70.7,69.11,133.77K,0.04
3174,2009-10-11,77.5,77.5,78.92,76.36,144.84K,-0.35
3175,2009-10-12,71.86,72.75,73.26,71.15,130.72K,-0.73
3176,2009-10-13,72.4,71.13,72.83,70.84,119.86K,1.46
3177,2009-10-14,73.1,72.75,73.45,72.32,102.06K,0.97
3178,2009-10-15,74.45,73.4,74.65,72.84,15.07K,1.85
3179,2009-10-16,76.99,76.6,77.22,75.39,128.57K,3.41
3180,2009-10-17,76.99,76.6,77.22,75.39,128.57K,3.41
3181,2009-10-18,76.99,76.6,77.22,75.39,128.57K,3.41
3182,2009-10-19,77.77,77.09,77.87,76.51,118.85K,1.01
3183,2009-10-20,77.24,77.72,78.18,76.45,144.63K,-0.68
3184,2009-10-21,79.69,76.92,80.26,76.04,179.34K,3.17
3185,2009-10-22,79.51,79.41,79.93,78.3,130.33K,-0.23
3186,2009-10-23,78.92,79.73,80.15,78.05,131.05K,-0.74
3187,2009-10-24,78.92,79.73,80.15,78.05,131.05K,-0.74
3188,2009-10-25,78.92,79.73,80.15,78.05,131.05K,-0.74
3189,2009-10-26,77.26,78.49,80.1,76.62,146.75K,-2.1
3190,2009-10-27,77.92,77.23,78.45,76.42,166.28K,0.85
3191,2009-10-28,75.86,78.0,78.1,75.62,150.38K,-2.64
3192,2009-10-29,78.04,75.72,78.63,75.57,159.44K,2.87
3193,2009-10-30,75.2,78.19,78.23,75.09,162.91K,-3.64
3194,2009-10-31,75.2,78.19,78.23,75.09,162.91K,-3.64
3195,2009-11-01,75.2,78.19,78.23,75.09,162.91K,-3.64
3196,2009-11-02,44.28,45.11,45.68,43.93,86.27K,-0.74
3197,2009-11-03,41.4,43.81,44.44,41.3,89.25K,-5.82
3198,2009-11-04,41.4,43.81,44.44,41.3,89.25K,-5.82
3199,2009-11-05,57.48,57.8,58.09,56.31,100.99K,-1.14
3200,2009-11-06,71.79,70.87,72.27,70.63,93.93K,1.4
3201,2009-11-07,71.79,70.87,72.27,70.63,93.93K,1.4
3202,2009-11-08,72.46,73.5,74.19,71.91,86.31K,-1.41
3203,2009-11-09,67.69,69.95,70.77,67.05,132.60K,-3.11
3204,2009-11-10,67.69,69.95,70.77,67.05,132.60K,-3.11
3205,2009-11-11,77.95,77.7,78.62,77.07,131.12K,0.58
3206,2009-11-12,71.88,71.85,72.6,71.02,109.28K,0.03
3207,2009-11-13,75.55,75.73,76.92,75.03,16.46K,-0.62
3208,2009-11-14,75.55,75.73,76.92,75.03,16.46K,-0.62
3209,2009-11-15,75.55,75.73,76.92,75.03,16.46K,-0.62
3210,2009-11-16,78.76,76.79,79.27,76.57,142.38K,4.25
3211,2009-11-17,78.97,78.8,79.56,78.02,125.36K,0.27
3212,2009-11-18,79.47,79.45,80.14,78.67,141.24K,0.63
3213,2009-11-19,77.64,79.4,79.79,77.2,154.69K,-2.3
3214,2009-11-20,77.2,77.93,78.15,76.5,130.14K,-0.57
3215,2009-11-21,77.2,77.93,78.15,76.5,130.14K,-0.57
3216,2009-11-22,77.2,77.93,78.15,76.5,130.14K,-0.57
3217,2009-11-23,77.46,77.55,79.58,77.12,151.34K,0.34
3218,2009-11-24,76.46,77.46,77.84,76.01,190.78K,-1.29
3219,2009-11-25,78.44,76.6,78.63,76.31,164.22K,2.59
3220,2009-11-26,76.99,78.31,78.31,76.95,63.36K,-1.85
3221,2009-11-27,77.18,77.18,77.37,73.7,159.39K,0.25
3222,2009-11-28,77.18,77.18,77.37,73.7,159.39K,0.25
3223,2009-11-29,77.18,77.18,77.37,73.7,159.39K,0.25
3224,2009-11-30,78.47,77.46,79.3,76.4,164.00K,1.67
3225,2009-12-01,42.91,44.57,44.7,42.12,74.73K,-3.4
3226,2009-12-02,44.65,44.65,45.14,43.92,12.52K,0.84
3227,2009-12-03,45.09,41.83,45.48,41.48,74.01K,8.91
3228,2009-12-04,45.09,41.83,45.48,41.48,74.01K,8.91
3229,2009-12-05,57.94,57.3,58.91,56.87,107.74K,0.8
3230,2009-12-06,70.92,71.64,71.64,69.99,74.56K,-1.21
